label,content
['trade'],"ASIAN EXPORTERS FEAR DAMAGE FROM U.S.-JAPAN RIFT
  Mounting trade friction between the
  U.S. And Japan has raised fears among many of Asia's exporting
  nations that the row could inflict far-reaching economic
  damage, businessmen and officials said.
      They told Reuter correspondents in Asian capitals a U.S.
  Move against Japan might boost protectionist sentiment in the
  U.S. And lead to curbs on American imports of their products.
      But some exporters said that while the conflict would hurt
  them in the long-run, in the short-term Tokyo's loss might be
  their gain.
      The U.S. Has said it will impose 300 mln dlrs of tariffs on
  imports of Japanese electronics goods on April 17, in
  retaliation for Japan's alleged failure to stick to a pact not
  to sell semiconductors on world markets at below cost.
      Unofficial Japanese estimates put the impact of the tariffs
  at 10 billion dlrs and spokesmen for major electronics firms
  said they would virtually halt exports of products hit by the
  new taxes.
      ""We wouldn't be able to do business,"" said a spokesman for
  leading Japanese electronics firm Matsushita Electric
  Industrial Co Ltd &lt;MC.T>.
      ""If the tariffs remain in place for any length of time
  beyond a few months it will mean the complete erosion of
  exports (of goods subject to tariffs) to the U.S.,"" said Tom
  Murtha, a stock analyst at the Tokyo office of broker &lt;James
  Capel and Co>.
      In Taiwan, businessmen and officials are also worried.
      ""We are aware of the seriousness of the U.S. Threat against
  Japan because it serves as a warning to us,"" said a senior
  Taiwanese trade official who asked not to be named.
      Taiwan had a trade trade surplus of 15.6 billion dlrs last
  year, 95 pct of it with the U.S.
      The surplus helped swell Taiwan's foreign exchange reserves
  to 53 billion dlrs, among the world's largest.
      ""We must quickly open our markets, remove trade barriers and
  cut import tariffs to allow imports of U.S. Products, if we
  want to defuse problems from possible U.S. Retaliation,"" said
  Paul Sheen, chairman of textile exporters &lt;Taiwan Safe Group>.
      A senior official of South Korea's trade promotion
  association said the trade dispute between the U.S. And Japan
  might also lead to pressure on South Korea, whose chief exports
  are similar to those of Japan.
      Last year South Korea had a trade surplus of 7.1 billion
  dlrs with the U.S., Up from 4.9 billion dlrs in 1985.
      In Malaysia, trade officers and businessmen said tough
  curbs against Japan might allow hard-hit producers of
  semiconductors in third countries to expand their sales to the
  U.S.
      In Hong Kong, where newspapers have alleged Japan has been
  selling below-cost semiconductors, some electronics
  manufacturers share that view. But other businessmen said such
  a short-term commercial advantage would be outweighed by
  further U.S. Pressure to block imports.
      ""That is a very short-term view,"" said Lawrence Mills,
  director-general of the Federation of Hong Kong Industry.
      ""If the whole purpose is to prevent imports, one day it will
  be extended to other sources. Much more serious for Hong Kong
  is the disadvantage of action restraining trade,"" he said.
      The U.S. Last year was Hong Kong's biggest export market,
  accounting for over 30 pct of domestically produced exports.
      The Australian government is awaiting the outcome of trade
  talks between the U.S. And Japan with interest and concern,
  Industry Minister John Button said in Canberra last Friday.
      ""This kind of deterioration in trade relations between two
  countries which are major trading partners of ours is a very
  serious matter,"" Button said.
      He said Australia's concerns centred on coal and beef,
  Australia's two largest exports to Japan and also significant
  U.S. Exports to that country.
      Meanwhile U.S.-Japanese diplomatic manoeuvres to solve the
  trade stand-off continue.
      Japan's ruling Liberal Democratic Party yesterday outlined
  a package of economic measures to boost the Japanese economy.
      The measures proposed include a large supplementary budget
  and record public works spending in the first half of the
  financial year.
      They also call for stepped-up spending as an emergency
  measure to stimulate the economy despite Prime Minister
  Yasuhiro Nakasone's avowed fiscal reform program.
      Deputy U.S. Trade Representative Michael Smith and Makoto
  Kuroda, Japan's deputy minister of International Trade and
  Industry (MITI), are due to meet in Washington this week in an
  effort to end the dispute.
  

"
['crude'],"DIAMOND SHAMROCK RAISES CRUDE OIL POSTED PRICES 50 CTS
A BBL, EFFECTIVE YESTERDAY, WTI TO 19 DLRS.

  DIAMOND SHAMROCK RAISES CRUDE OIL POSTED PRICES 50 CTS
  A BBL, EFFECTIVE YESTERDAY, WTI TO 19 DLRS.
  

"
['acq'],"U.K. TREASURY CONFIRMS BP SALE TO GO AHEAD
  The British Treasury confirmed that the
  sale of British Petroleum Co Plc will go ahead as planned,
  despite Monday's stock market crash which forced BP below the
  330p a share set for the 7.2 billion stg issue.
      ""The government are not considering terminating the BP
  offer. The offer has been fully underwritten,"" a Treasury
  spokesman said.
      The issue, which remains open until October 28, was fully
  underwritten last week when the issue price was set.
      BP shares closed down 33p at 317p as the FT-SE 100 share
  index crashed a record 249.6 points, more than 10 pct.
  

"
['earn'],"OMNICARE INC &lt;OCR> 3RD QTR NET
  Shr profit five cts vs loss one ct
      Net profit 504,000 vs loss 102,000
      Revs 31.4 mln vs 32.0 mln
      Nine mths
      Shr profit 17 cts vs profit 26 cts
      Net profit 1,729,000 vs profit 2,596,000
      Revs 92.7 mln vs 112.6 mln
      NOTE: 1986 3rd qtr net includes a after-tax charge of
  555,000 dlrs for sale of Reliacare Inc.
     
      1986 nine mths net includes charge of 1,253,000 dlrs or 12
  cts a share for sale of Reliacare and Inspiron Hospital
  Products division.
      1986 nine mths net also includes aftertax earnings of
  2,256,000 dlrs or 22 dlrs a share for American Medical
  International Inc &lt;AMI> contracts which expired July 1986.
  

"
['earn'],"SHAWMUT CORP &lt;SHAS> 1ST QTR NET
  Shr 1.32 dlrs vs 1.26 dlrs
      Net 21.2 mln vs 17.4 mln
      Avg shrs 16.1 mln vs 13.8 mln
      Assets 10.0 billion vs 8.4 billion
      Deposits 7.2 billion vs 6.1 billion
      Loans 6.7 billion up 26 pct
      NOTE: Results restated for pooled acquisitions of Shawmut
  Home Bank and Fidelity Trust Co and include First Gibraltar
  Mortgage Corp from December 30, 1986 purchase.
      Loan loss provision 8,800,000 dlrs vs 6,300,000 dlrs.
  

"
['earn'],"AMCA INTERNATIONAL &lt;AIL> 3RD QTR LOSS
  Shr loss two cts vs loss 1.79 dlrs
      Net profit 4,959,000 vs loss 56.2 mln
      Revs 290.3 mln vs 245.0 mln
      Nine mths
      Shr loss 75 cts vs loss 1.78 dlrs
      Net loss 9,390,000 vs loss 44.2 mln
      Revs 800.8 mln vs 838.6 mln
      NOTE: Full name is AMCA International Ltd. Results in U.S.
  dlrs. Latest qtr earnings include pension refund of 10 mln
  dlrs, representing loss of two cts per shr after payment of
  preferred dividends.
  

"
['earn'],"FIRST FLORIDA BANKS &lt;FFBK> 3RD QTR NET
  Shr 72 cts vs 74 cts
      Net 11.9 mln vs 11.9 mln
      Nine mths
      Shr 2.18 dlrs vs 2.18 dlrs
      Net 35.0 mln vs 34.6 mln
      Assets 4.6 billion vs 4.3 billlion
      Loans 3.1 billion vs 2.8 billion
      NOTE: 1986 3rd qtr includes securities after tax gain of
  1,519,000 dlrs or 10 cts a share.
  

"
['earn'],"GENDEX CORP &lt;XRAY.O> 2ND QTR SEPT 30 NET
  Shr nine cts vs six cts
      Net 242,000 vs 135,000
      Sales 4,003,000 vs 2,968,000
      Six Mths
      Shr 17 cts vs 14 cts
      Net 414,000 vs 297,000
      Sales 7,54,000 vs 5,912,000
      Avg shrs 2.4 mln vs 2.1 mln
      NOTE: 1986 net includes tax credits equal to one cent in
  the quarter and two cts in the six months.
  

"
['acq'],"CABLE AND WIRELESS DETAILS MERGER OF H.K. UNITS
  Cable and Wireless Plc &lt;CAWL.L> said it
  will merge its Hong Kong Telephone Co Ltd &lt;TELH.HK> and &lt;Cable
  and Wireless (Hong Kong) Ltd> units into a new holding firm to
  be called &lt;Hong Kong Telecommunications Ltd>.
      Under the merger, H.K. Telephone shareholders will receive
  two H.K. Telecommunication shares at a par value of 50 H.K.
  Cents for each H.K. Telephone share at par of one dlr.
      H.K. Telephone shareholders other than the Cable and
  Wireless group will receive warrants on a one-for-five basis
  entitling them to acquire from Cable and Wireless Plc within
  five years one H.K. Telecom share at 10 dlrs each.
      The Cable and Wireless Plc group now holds some 70 pct of
  H.K. Telephone. It also owns 80 pct of Cable and Wireless (Hong
  Kong), while the Hong Kong government holds the balance.
      Trading in H.K. Telephone shares was suspended on October
  15. The shares last traded at 19.30 dlrs.
  

"
['earn'],"NORTHWESTERN NATIONAL LIFE &lt;NWNL> UPS PAYOUT
  Qtly div 24 cts vs 21-1/2 cts prior
      Pay May 15
      Record April 24
      NOTE: Northwestern National Life Insurance Co.
  

"
['earn'],"GORMAN-RUPP CO &lt;GRC> SETS QUARTERLY
  Qtly div 21 cts vs 21 cts prior
      Pay June 10
      Record May Eight
  

"
['earn'],"WELLS FARGO AND CO &lt;WFC> RAISES QUARTERLY DIV
  Qtly div 50 cts vs 39 cts
      Pay Jan 20
      Record Dec 31
  

"
['acq'],"TAKEOVER SPECULATION LIFTS HUTTON &lt;EFH> SHARES
  E.F. Hutton Group Inc shares rose on
  speculation the company would receive a takeover offer, traders
  said.
      Hutton's stock also was affected by a newspaper report that
  First Boston Corp &lt;FBC> accumulated almost five pct of Hutton's
  stock on behalf of an outside client, traders said. Traders
  said the story, which appeared in USA Today, added speculation
  which began on the street last week. They said there were
  rumors the stock was under accumulation and speculation
  abounded the company would soon receive an offer. A Hutton
  official declined comment. Hutton's stock rose 2-1/4 to 39-3/8.
      Hutton several months ago rejected a buyout offer from
  Shearson Lehman Brothers Inc &lt;SHE>. The newspaper story
  mentioned speculation American Express Co &lt;AXP>, the parent of
  Shearson, was a possible buyer. But traders said the rumors
  today did not name buyers. First Boston officials were not
  immediatley available for comment.
      Prudential Bache analyst Larry Eckenfelder said he doubted
  the speculation about American Express. He said he believed
  Hutton, which is occassionally surrounded by rumors, moved up
  today as a result of the newspaper article. ""Hutton is still a
  takeover candidate,"" said Eckenfelder.
  

"
['cpi'],"FED'S JOHNSON SEES EASING OF INFLATIONARY FEARS
  Federal Reserve Board Vice-Chairman
  Manuel Johnson said the inflationary expectations in the
  financial markets have eased since the Fed's last half-point
  increase in its discount rate to 6.0 pct.
      ""We have seen the kind of expectational forces develop I
  think that we've been satisfied with since our last discount
  rate move,"" Johnson said.
      Fed Chairman Alan Greenspan has said the most recent
  discount rate increase on September 4 was largely aimed at
  quelling inflationary fears in financial markets which he said
  were largely unfounded.
  

"
